satnum,epoch,altitude_km,inclination_deg,eccentricity,mean_motion,velocity_kmps,orbit_type
49360,2024-08-04 06:36:18.435181+00:00,32599.59,0.21,0.4381,0.0082,3.2,MEO
27593,2025-07-07 23:17:37.725800+00:00,32536.22,0.13,0.7169,0.01,3.2,MEO
14736,2025-06-30 14:25:37.710632+00:00,32472.95,1.25,0.4847,0.0087,3.2,MEO
46637,2025-06-30 05:54:23.923889+00:00,32466.21,0.36,0.5065,0.0085,3.2,MEO
38687,2025-07-08 10:01:22.925262+00:00,32414.68,0.14,0.4759,0.0079,3.21,MEO
43977,2021-01-07 04:09:29.712372+00:00,32365.7,0.38,0.4931,0.0083,3.21,MEO
64401,2025-07-07 17:06:33.199219+00:00,32342.7,0.01,0.0708,0.0046,3.21,MEO
27040,2025-07-08 11:38:40.278625+00:00,32340.2,0.13,0.7058,0.0098,3.21,MEO
40822,2023-04-06 11:07:54.104126+00:00,32288.39,0.36,0.7203,0.0097,3.21,MEO
29004,2025-07-08 07:54:39.612976+00:00,32174.03,0.14,0.486,0.0079,3.22,MEO
44849,2025-07-05 04:57:53.353760+00:00,32144.64,0.36,0.5017,0.0085,3.22,MEO
25543,2025-07-08 08:56:57.988892+00:00,32137.42,0.13,0.7172,0.0101,3.22,MEO
22850,2025-07-08 14:53:07.922974+00:00,32079.4,0.07,0.7055,0.0098,3.22,MEO
44015,2025-07-05 23:23:51.060211+00:00,31972.79,0.36,0.5051,0.0085,3.22,MEO
23244,2025-07-07 09:50:38.695770+00:00,31893.84,0.07,0.6864,0.0097,3.23,MEO
38679,2012-10-05 09:12:26.871826+00:00,31873.28,0.22,0.4532,0.0076,3.23,MEO
12833,1999-09-16 14:44:46.929108+00:00,31855.31,1.14,0.6926,0.0087,3.23,MEO
27900,2004-05-21 17:56:07.250519+00:00,31789.11,1.16,0.7004,0.0089,3.23,MEO
46854,2024-06-12 16:10:46.928070+00:00,31771.13,0.15,0.4413,0.0074,3.23,MEO
57591,2025-06-17 23:21:20.775177+00:00,31719.34,0.21,0.4315,0.0079,3.23,MEO
32775,2010-07-03 23:52:29.113800+00:00,31650.49,1.23,0.5077,0.0086,3.24,MEO
46856,2023-09-10 10:18:51.550842+00:00,31629.08,0.2,0.452,0.0084,3.24,MEO
43453,2025-07-08 02:45:54.314209+00:00,31565.04,0.02,0.0982,0.0047,3.24,MEO
43997,2020-04-22 22:51:51.766296+00:00,31487.35,0.39,0.4736,0.0082,3.24,MEO
41322,2022-12-01 08:54:30.124786+00:00,31397.67,0.18,0.4029,0.0077,3.25,MEO
43949,2025-07-05 23:08:38.930206+00:00,31384.78,0.36,0.4989,0.0085,3.25,MEO
49343,2025-07-06 05:10:56.504913+00:00,31334.81,0.22,0.4594,0.0076,3.25,MEO
43384,2025-07-07 13:09:07.065216+00:00,31325.27,0.03,0.7185,0.0101,3.25,MEO
64394,2025-06-24 23:41:23.287781+00:00,31302.91,0.01,0.0611,0.0047,3.25,MEO
43000,2025-07-02 02:53:40.267670+00:00,31249.14,0.26,0.1157,0.0053,3.26,MEO
49048,2025-07-05 01:55:35.539703+00:00,31183.45,0.35,0.4839,0.0084,3.26,MEO
49368,2025-06-10 21:41:18.446228+00:00,31164.83,0.21,0.4345,0.0077,3.26,MEO
35562,2011-04-30 09:31:41.296783+00:00,31162.55,0.41,0.7448,0.0082,3.26,MEO
34838,2009-04-21 07:16:34.028839+00:00,31160.12,0.0,0.4716,0.0079,3.26,MEO
26790,2024-11-20 05:39:15.020905+00:00,31143.72,0.07,0.6974,0.0097,3.26,MEO
44894,2024-05-31 23:17:26.104980+00:00,31142.11,0.37,0.5402,0.0089,3.26,MEO
32778,2010-05-07 04:45:38.488892+00:00,31111.74,1.24,0.5164,0.0086,3.26,MEO
32989,2025-07-06 09:30:24.994354+00:00,31041.49,0.16,0.4752,0.0081,3.26,MEO
46846,2025-07-07 11:13:14.721588+00:00,31011.11,0.2,0.4591,0.0075,3.27,MEO
38670,2024-01-17 17:17:18.425751+00:00,30924.46,0.46,0.7467,0.0079,3.27,MEO
44008,2020-10-13 21:28:19.081055+00:00,30921.8,0.39,0.3964,0.0079,3.27,MEO
51477,2025-07-04 02:55:38.230469+00:00,30852.31,0.36,0.5105,0.0085,3.27,MEO
33560,2025-07-06 07:48:32.238434+00:00,30737.97,0.18,0.7083,0.0098,3.28,MEO
35510,2009-04-12 11:53:11.238159+00:00,30710.44,1.24,0.5425,0.0087,3.28,MEO
39332,2023-12-12 13:16:37.830414+00:00,30702.06,0.41,0.7402,0.0088,3.28,MEO
16041,1991-07-29 13:03:21.629395+00:00,30697.83,1.07,0.7138,0.0088,3.28,MEO
28834,2025-05-19 22:39:59.799164+00:00,30608.82,0.48,0.6636,0.0113,3.28,MEO
14735,2024-10-24 05:52:18.293060+00:00,30469.25,1.25,0.4907,0.0088,3.29,MEO
27722,2025-07-08 11:21:30.608337+00:00,30339.08,0.47,0.6631,0.0111,3.3,MEO
49362,2025-01-06 11:09:05.151764+00:00,30239.91,0.22,0.488,0.0077,3.3,MEO
46653,2024-10-20 09:47:58.196533+00:00,30171.28,0.41,0.5115,0.0085,3.3,MEO
49346,2023-07-17 01:01:42.847382+00:00,30154.48,0.22,0.472,0.0079,3.3,MEO
33542,2025-07-08 21:37:03.001129+00:00,30038.91,0.13,0.7112,0.0098,3.31,MEO
33530,2008-05-24 04:31:05.022064+00:00,29995.83,1.15,0.6198,0.0087,3.31,MEO
40851,2025-07-03 03:00:57.411926+00:00,29940.03,0.45,0.7332,0.0083,3.31,MEO
46654,2025-07-02 11:48:32.827118+00:00,29904.76,0.37,0.5054,0.0086,3.31,MEO
40165,2025-07-08 17:52:53.410370+00:00,29890.52,0.48,0.7374,0.0084,3.32,MEO
43983,2025-07-02 07:13:57.626709+00:00,29858.66,0.35,0.4951,0.0083,3.32,MEO
64469,2025-07-02 06:27:07.872772+00:00,29792.4,1.07,0.6897,0.0121,3.32,MEO
39342,2025-07-08 19:34:16.398041+00:00,29774.4,0.35,0.7185,0.0096,3.32,MEO
44691,2025-07-04 23:33:39.453705+00:00,29764.66,0.22,0.4468,0.0077,3.32,MEO
42485,2025-07-08 06:23:58.203186+00:00,29693.87,0.14,0.6731,0.0095,3.32,MEO
33588,2025-07-08 11:12:24.853271+00:00,29675.94,0.12,0.6822,0.0117,3.33,MEO
42469,2024-01-09 20:15:05.895935+00:00,29671.94,0.36,0.7218,0.01,3.33,MEO
35559,2010-10-10 14:20:00.973541+00:00,29624.14,0.44,0.7377,0.0087,3.33,MEO
46604,2025-07-07 10:03:11.529236+00:00,29618.97,0.23,0.4607,0.0076,3.33,MEO
64408,2025-07-06 15:56:56.210205+00:00,29611.16,0.02,0.1523,0.0045,3.33,MEO
44848,2025-07-05 01:17:00.635742+00:00,29603.33,0.35,0.5024,0.0082,3.33,MEO
33551,2025-07-08 07:34:49.384705+00:00,29589.57,0.15,0.6861,0.0096,3.33,MEO
26527,2025-03-21 08:12:27.911774+00:00,29561.21,0.47,0.6756,0.0118,3.33,MEO
42468,2024-08-01 05:36:10.834259+00:00,29500.16,0.36,0.7192,0.0099,3.33,MEO
32990,2022-06-24 11:24:41.441742+00:00,29472.1,0.12,0.506,0.0079,3.33,MEO
32771,2011-04-29 06:16:35.525848+00:00,29454.56,1.25,0.5029,0.0085,3.34,MEO
27717,2025-07-08 15:05:58.072693+00:00,29410.78,0.04,0.7099,0.0097,3.34,MEO
23038,2025-07-08 00:43:29.457977+00:00,29335.87,0.46,0.6818,0.0122,3.34,MEO
32985,2025-07-07 15:33:42.899628+00:00,29322.65,0.14,0.4783,0.0079,3.34,MEO
44677,2025-06-30 03:09:48.269073+00:00,29279.88,0.22,0.444,0.0078,3.34,MEO
53518,2024-05-07 02:29:52.206146+00:00,29268.54,0.21,0.4465,0.0084,3.34,MEO
44847,2020-05-22 12:00:00.000854+00:00,29236.98,0.39,0.4978,0.0083,3.35,MEO
32777,2011-04-04 06:01:08.351013+00:00,29093.12,1.25,0.507,0.0086,3.35,MEO
46644,2020-11-30 06:11:36.165405+00:00,29005.8,0.4,0.334,0.0078,3.36,MEO
53517,2022-11-16 13:24:07.334198+00:00,28958.44,0.37,0.3752,0.0075,3.36,MEO
32983,2011-05-14 08:08:50.054199+00:00,28935.54,0.16,0.4798,0.008,3.36,MEO
32979,2023-07-26 02:19:09.589722+00:00,28886.36,1.27,0.5876,0.0086,3.36,MEO
52043,2024-08-04 14:13:25.126770+00:00,28862.35,0.19,0.4399,0.0076,3.36,MEO
33567,2025-07-08 21:34:31.613678+00:00,28795.75,0.16,0.7071,0.0099,3.37,MEO
40862,2017-01-10 17:07:21.526154+00:00,28779.89,0.32,0.7371,0.0092,3.37,MEO
25823,2025-04-08 05:18:24.304016+00:00,28499.63,0.14,0.684,0.0114,3.38,MEO
28041,2025-07-08 03:52:50.321014+00:00,28486.26,0.12,0.6585,0.0124,3.38,MEO
46866,2022-08-01 03:27:14.639618+00:00,28218.44,0.18,0.4247,0.009,3.39,MEO
35556,2025-07-06 11:53:21.212128+00:00,28206.06,0.45,0.7215,0.0097,3.4,MEO
26675,2024-01-31 20:30:37.857300+00:00,28039.88,1.26,0.5547,0.0085,3.4,MEO
40551,2025-07-08 00:48:49.997681+00:00,27950.23,0.46,0.683,0.0115,3.41,MEO
23619,2024-05-08 21:28:04.148529+00:00,27935.04,0.48,0.739,0.0088,3.41,MEO
44688,2025-03-11 05:08:26.111908+00:00,27831.28,0.23,0.5025,0.0078,3.41,MEO
23238,2025-07-08 11:24:39.229919+00:00,27718.69,0.06,0.6999,0.0098,3.42,MEO
48531,2024-03-29 00:19:36.812073+00:00,27708.5,0.4,0.7232,0.01,3.42,MEO
23240,2025-07-07 00:24:43.020569+00:00,27702.8,0.06,0.699,0.0097,3.42,MEO
26981,2025-07-05 17:52:47.532593+00:00,27670.41,0.17,0.642,0.0126,3.42,MEO
42459,2025-07-06 15:48:47.314087+00:00,27667.58,0.48,0.7266,0.0082,3.42,MEO
48343,2025-07-08 17:54:31.889984+00:00,27653.75,0.19,0.6684,0.0125,3.42,MEO
32999,2025-07-08 13:53:34.454407+00:00,27475.29,0.07,0.7024,0.0098,3.43,MEO
43951,2025-07-07 17:10:40.666077+00:00,27464.55,0.35,0.4939,0.0083,3.43,MEO
47248,2022-12-19 07:58:10.106720+00:00,27443.73,0.19,0.5142,0.0091,3.43,MEO
32776,2010-09-02 18:09:06.546539+00:00,27411.25,1.25,0.5158,0.0087,3.43,MEO
27043,2025-07-02 21:33:25.845123+00:00,27406.86,0.14,0.7105,0.0098,3.44,MEO
32998,2025-07-08 21:07:22.273834+00:00,27397.19,0.1,0.6654,0.0126,3.44,MEO
33570,2016-05-15 12:31:50.576172+00:00,27342.07,0.14,0.712,0.0099,3.44,MEO
43952,2025-07-04 21:35:38.838043+00:00,27248.3,0.37,0.5075,0.0086,3.44,MEO
43965,2025-07-06 00:20:03.215027+00:00,27198.29,0.35,0.4941,0.0083,3.45,MEO
32986,2025-07-08 11:04:28.109283+00:00,27193.55,0.15,0.479,0.008,3.45,MEO
35502,2014-08-26 01:26:06.462555+00:00,27179.23,0.47,0.6648,0.0128,3.45,MEO
35515,2014-06-06 11:22:01.085114+00:00,27171.16,1.22,0.513,0.009,3.45,MEO
46848,2025-07-01 20:59:20.615417+00:00,27160.59,0.22,0.444,0.0078,3.45,MEO
43963,2025-07-08 10:19:16.635345+00:00,27160.43,0.35,0.5017,0.0082,3.45,MEO
49341,2025-06-30 11:00:45.647430+00:00,27130.54,0.23,0.4667,0.0076,3.45,MEO
33564,2010-05-19 01:57:14.418427+00:00,27039.9,0.14,0.7156,0.0099,3.45,MEO
14734,2025-07-08 14:57:30.913330+00:00,27019.23,1.26,0.4756,0.0088,3.46,MEO
49370,2024-06-02 20:18:39.435272+00:00,26960.84,0.23,0.4664,0.0081,3.46,MEO
42489,2024-08-15 11:04:12.032837+00:00,26925.26,0.17,0.6821,0.0096,3.46,MEO
29002,2025-07-04 09:23:56.115723+00:00,26903.95,0.14,0.4819,0.0079,3.46,MEO
28887,2025-07-08 10:31:34.985565+00:00,26879.91,0.13,0.7173,0.0099,3.46,MEO
28561,2011-04-11 20:56:15.847290+00:00,26869.49,1.19,0.6144,0.0086,3.46,MEO
27650,2025-07-07 18:38:19.151520+00:00,26812.12,0.15,0.7178,0.0102,3.47,MEO
38586,2025-07-01 06:11:43.221680+00:00,26742.05,0.86,0.6238,0.0127,3.47,MEO
28569,2023-11-30 06:08:42.832336+00:00,26704.97,0.13,0.7125,0.01,3.47,MEO
38593,2025-07-07 17:14:36.164856+00:00,26688.6,0.86,0.6606,0.0132,3.47,MEO
18566,1993-03-15 11:09:43.424377+00:00,26672.66,0.07,0.7061,0.0111,3.47,MEO
36981,2021-12-09 07:24:30.759827+00:00,26656.15,0.52,0.6685,0.0131,3.47,MEO
32970,2009-03-22 23:42:30.710022+00:00,26625.36,1.08,0.7429,0.0087,3.48,MEO
43962,2025-04-04 05:45:49.042084+00:00,26609.44,0.35,0.5051,0.0083,3.48,MEO
34837,2009-05-07 07:51:53.883087+00:00,26607.06,0.0,0.4753,0.0079,3.48,MEO
39329,2014-04-04 09:27:55.905975+00:00,26495.13,0.85,0.6453,0.0134,3.48,MEO
32255,2025-07-08 05:10:29.833252+00:00,26488.31,0.07,0.7172,0.0099,3.48,MEO
55856,2024-06-07 23:35:34.992096+00:00,26453.8,0.23,0.4538,0.0083,3.48,MEO
44001,2021-11-30 23:15:00.328308+00:00,26408.98,0.37,0.4809,0.0077,3.49,MEO
40207,2025-07-04 23:06:45.428284+00:00,26380.3,0.33,0.7216,0.0098,3.49,MEO
26633,2002-01-18 14:13:18.784119+00:00,26348.88,1.16,0.6996,0.0087,3.49,MEO
27791,2018-10-08 00:56:13.922607+00:00,26292.0,0.46,0.6747,0.0115,3.49,MEO
27027,2025-07-05 09:53:13.587677+00:00,26257.89,0.15,0.713,0.0097,3.5,MEO
39997,2013-10-23 23:20:17.424103+00:00,26221.56,0.87,0.6732,0.0119,3.5,MEO
44680,2025-07-04 08:06:38.708038+00:00,26207.75,0.22,0.4707,0.0077,3.5,MEO
16582,1992-11-07 07:44:28.430573+00:00,26206.63,0.15,0.6831,0.0118,3.5,MEO
46666,2024-04-04 09:03:58.791473+00:00,26182.48,0.19,0.4717,0.0068,3.5,MEO
55853,2024-11-28 15:14:45.291565+00:00,26175.49,0.22,0.4891,0.0079,3.5,MEO
38634,2023-01-20 01:29:52.218842+00:00,26095.3,0.85,0.6426,0.0129,3.5,MEO
47250,2023-02-09 06:19:24.239990+00:00,26023.55,0.2,0.4764,0.0085,3.51,MEO
43954,2025-07-08 01:28:30.919861+00:00,26021.12,0.35,0.4919,0.0083,3.51,MEO
27626,2025-07-08 06:51:14.613129+00:00,25925.35,0.07,0.639,0.012,3.51,MEO
39331,2015-10-22 00:29:54.283478+00:00,25861.65,0.85,0.6477,0.0138,3.52,MEO
34178,2025-07-08 12:53:31.590820+00:00,25788.69,0.06,0.7042,0.0098,3.52,MEO
39996,2013-10-29 03:18:31.571442+00:00,25773.53,0.83,0.5843,0.0128,3.52,MEO
38604,2025-07-07 19:25:46.286377+00:00,25718.92,0.86,0.6506,0.0135,3.52,MEO
44006,2025-07-05 07:14:03.575348+00:00,25663.6,0.35,0.4944,0.0082,3.53,MEO
39330,2025-07-08 21:24:39.149017+00:00,25516.71,0.87,0.6435,0.0131,3.54,MEO
44039,2025-06-30 10:01:59.334229+00:00,25334.29,0.35,0.4906,0.0083,3.55,MEO
28807,2019-08-03 03:10:32.529205+00:00,25302.88,0.44,0.6892,0.0115,3.55,MEO
20674,2025-07-08 16:04:24.119049+00:00,25279.15,0.12,0.6988,0.0105,3.55,MEO
43970,2025-06-30 07:23:22.472717+00:00,25258.2,0.35,0.4849,0.0083,3.55,MEO
52905,2025-07-08 07:01:18.672668+00:00,25239.02,0.1,0.6568,0.0141,3.55,MEO
44981,2024-10-21 13:01:27.880341+00:00,25212.57,0.21,0.518,0.0102,3.55,MEO
38628,2016-03-11 09:24:20.456360+00:00,25170.02,0.85,0.6533,0.0137,3.55,MEO
22668,2025-07-08 10:50:14.131683+00:00,25084.27,0.47,0.7337,0.0094,3.56,MEO
21588,2025-07-07 12:10:14.106995+00:00,25061.24,0.32,0.7014,0.0111,3.56,MEO
33527,2011-01-05 09:23:04.223907+00:00,25040.88,1.15,0.6127,0.0086,3.56,MEO
32993,2025-07-08 10:42:22.150055+00:00,24970.81,0.13,0.4681,0.0079,3.57,MEO
42462,2024-03-12 15:33:37.166138+00:00,24952.4,0.41,0.7354,0.0088,3.57,MEO
40848,2025-06-17 02:39:34.563751+00:00,24937.86,0.46,0.735,0.0083,3.57,MEO
44004,2021-03-06 22:00:36.728058+00:00,24926.59,0.38,0.4841,0.0085,3.57,MEO
25844,2025-07-08 06:42:28.484619+00:00,24925.91,0.13,0.6558,0.0137,3.57,MEO
42487,2022-11-18 13:35:39.050873+00:00,24920.36,0.15,0.696,0.0097,3.57,MEO
24712,2025-07-08 00:08:04.917419+00:00,24872.2,0.16,0.6561,0.0136,3.57,MEO
40153,2009-09-24 13:48:20.011963+00:00,24845.39,0.44,0.7645,0.0073,3.57,MEO
49373,2022-12-15 21:05:49.329865+00:00,24837.82,0.2,0.4906,0.0085,3.57,MEO
25841,2011-08-21 17:47:22.658234+00:00,24834.56,1.17,0.6054,0.0086,3.57,MEO
44845,2025-07-08 04:54:35.752594+00:00,24803.58,0.35,0.5089,0.0081,3.58,MEO
28839,2018-04-01 09:45:30.986511+00:00,24750.9,0.46,0.6722,0.0111,3.58,MEO
38603,2025-07-08 14:44:51.154083+00:00,24685.14,0.87,0.6461,0.0143,3.58,MEO
33554,2017-01-02 19:05:24.980072+00:00,24588.88,0.14,0.7124,0.0103,3.59,MEO
44893,2025-07-08 17:46:12.792572+00:00,24521.73,0.35,0.4903,0.0082,3.59,MEO
40825,2018-10-01 20:11:08.834198+00:00,24521.46,0.37,0.7209,0.0097,3.59,MEO
34167,2023-10-11 06:42:49.842712+00:00,24484.65,0.46,0.6398,0.0142,3.59,MEO
44596,2023-12-19 03:20:15.679108+00:00,24472.69,0.28,0.492,0.0084,3.59,MEO
46858,2024-03-01 04:32:48.307190+00:00,24435.58,0.2,0.4573,0.0085,3.6,MEO
33523,2011-07-31 20:15:50.416138+00:00,24433.15,1.18,0.6097,0.0086,3.6,MEO
32984,2025-07-07 23:58:21.711365+00:00,24376.83,0.16,0.4818,0.008,3.6,MEO
33529,2008-06-12 19:30:26.386566+00:00,24370.41,1.16,0.6121,0.009,3.6,MEO
35566,2011-07-21 04:12:34.000122+00:00,24289.24,0.45,0.7526,0.0081,3.61,MEO
32971,2009-11-29 00:40:45.818970+00:00,24064.42,1.06,0.7485,0.0088,3.62,MEO
36967,2024-03-11 01:26:14.759552+00:00,24052.92,0.46,0.7417,0.0081,3.62,MEO
49375,2023-06-11 06:01:36.879456+00:00,24042.63,0.21,0.5206,0.0075,3.62,MEO
26810,2025-07-06 12:27:21.835876+00:00,24010.91,0.11,0.7141,0.0094,3.62,MEO
29023,2025-07-08 11:01:05.433899+00:00,23961.89,0.14,0.7096,0.0098,3.63,MEO
46868,2024-01-29 12:26:49.224182+00:00,23904.67,0.23,0.4325,0.0088,3.63,MEO
40181,2025-03-08 00:02:45.519928+00:00,23877.22,0.39,0.7473,0.0086,3.63,MEO
49361,2025-02-05 07:41:28.695282+00:00,23875.8,0.18,0.4969,0.0066,3.63,MEO
38631,2025-07-04 20:51:03.979584+00:00,23810.96,0.86,0.6383,0.0143,3.63,MEO
48546,2024-11-15 05:47:55.715698+00:00,23757.97,0.35,0.7367,0.0081,3.64,MEO
32972,2009-10-15 00:42:43.640045+00:00,23737.81,1.25,0.501,0.0087,3.64,MEO
41119,2025-07-08 15:14:16.842621+00:00,23659.61,0.38,0.7279,0.0074,3.64,MEO
27685,2025-07-05 00:24:19.643341+00:00,23638.39,0.11,0.6332,0.0149,3.64,MEO
45471,2025-07-07 10:11:31.996887+00:00,23621.15,0.23,0.4667,0.0078,3.65,MEO
37750,2025-07-08 03:28:36.480286+00:00,23597.37,0.79,0.6287,0.0144,3.65,MEO
33562,2024-04-02 18:41:29.589233+00:00,23591.23,0.15,0.7042,0.0098,3.65,MEO
47343,2025-01-02 22:32:09.762451+00:00,23587.03,0.21,0.3403,0.0086,3.65,MEO
49356,2025-07-02 07:17:48.799377+00:00,23570.01,0.22,0.4646,0.0078,3.65,MEO
40857,2023-07-18 05:05:49.139526+00:00,23554.63,0.35,0.714,0.0097,3.65,MEO
43998,2025-07-05 21:12:17.606293+00:00,23520.03,0.35,0.5163,0.008,3.65,MEO
28549,2012-04-30 00:15:19.068756+00:00,23512.59,1.62,0.7618,0.0074,3.65,MEO
33557,2025-07-01 21:59:07.486359+00:00,23436.15,0.17,0.6957,0.0097,3.66,MEO
48542,2025-01-01 23:03:27.113464+00:00,23383.34,0.39,0.7372,0.009,3.66,MEO
29447,2022-12-02 00:53:58.641785+00:00,23375.36,0.53,0.7147,0.0101,3.66,MEO
46855,2024-08-28 10:30:45.656372+00:00,23244.42,0.17,0.393,0.0074,3.67,MEO
40162,2025-07-07 10:34:13.123474+00:00,23231.84,0.48,0.721,0.0084,3.67,MEO
46655,2023-08-28 05:05:38.454437+00:00,23213.34,0.21,0.3606,0.0089,3.67,MEO
32987,2025-07-06 09:21:01.186829+00:00,23200.3,0.16,0.4912,0.008,3.67,MEO
39992,2013-05-14 00:55:49.872284+00:00,23194.93,0.85,0.633,0.0133,3.67,MEO
49366,2023-07-11 09:46:13.652557+00:00,23134.95,0.2,0.5283,0.0072,3.68,MEO
39333,2025-07-07 22:17:58.977325+00:00,23129.62,0.41,0.7489,0.0083,3.68,MEO
43995,2025-07-08 00:50:02.862244+00:00,23115.56,0.35,0.487,0.0082,3.68,MEO
44673,2025-07-02 19:16:32.068420+00:00,23084.34,0.23,0.4715,0.0077,3.68,MEO
14297,1998-04-05 10:03:54.794891+00:00,22968.55,1.09,0.751,0.009,3.69,MEO
38607,2025-07-07 22:16:46.957703+00:00,22920.11,0.87,0.6383,0.0133,3.69,MEO
46847,2025-07-05 16:36:49.509216+00:00,22867.98,0.23,0.4702,0.0077,3.69,MEO
25822,2025-07-08 13:30:05.157196+00:00,22813.21,0.14,0.6729,0.0111,3.7,MEO
23239,2025-07-08 03:39:42.142181+00:00,22783.49,0.05,0.6985,0.0098,3.7,MEO
43968,2025-07-08 15:06:04.104279+00:00,22765.01,0.34,0.5124,0.008,3.7,MEO
38614,2016-09-15 02:44:32.494263+00:00,22759.54,0.86,0.6222,0.0132,3.7,MEO
43381,2025-07-05 04:31:05.649323+00:00,22753.38,1.04,0.0334,0.0073,3.7,MEO
26978,2016-02-22 15:16:05.661713+00:00,22743.78,1.18,0.5851,0.0087,3.7,MEO
27792,2025-07-08 11:33:23.364288+00:00,22734.67,0.46,0.6804,0.0121,3.7,MEO
40786,2020-01-19 07:29:34.291656+00:00,22700.61,0.15,0.7145,0.0099,3.7,MEO
46603,2023-08-10 01:08:06.965363+00:00,22694.79,0.2,0.4671,0.0076,3.7,MEO
52038,2022-04-11 20:13:00.639282+00:00,22667.26,0.21,0.5073,0.01,3.7,MEO
40829,2023-12-15 21:39:55.265472+00:00,22547.78,0.36,0.713,0.0103,3.71,MEO
19592,2025-07-08 12:02:00.383698+00:00,22540.65,0.47,0.671,0.0124,3.71,MEO
49959,2024-11-20 09:18:50.114624+00:00,22387.98,0.11,0.4813,0.0079,3.72,MEO
52968,2024-08-09 22:19:28.759888+00:00,22375.01,0.22,0.4463,0.0083,3.72,MEO
29018,2018-08-28 15:12:18.576569+00:00,22364.24,0.33,0.715,0.0091,3.72,MEO
49369,2023-10-01 23:33:20.135529+00:00,22346.55,0.19,0.465,0.0077,3.73,MEO
38649,2025-02-04 05:34:25.605988+00:00,22296.2,0.86,0.6238,0.0146,3.73,MEO
47244,2025-07-01 20:19:45.918335+00:00,22241.54,0.23,0.4758,0.0077,3.73,MEO
39328,2023-11-13 21:51:25.892670+00:00,22218.04,0.85,0.6328,0.0129,3.73,MEO
42472,2025-07-08 11:19:53.550049+00:00,22198.52,0.45,0.7186,0.0078,3.74,MEO
43990,2025-07-05 07:07:55.462952+00:00,22110.18,0.35,0.4832,0.0082,3.74,MEO
40160,2025-07-07 21:16:45.863617+00:00,22065.86,0.48,0.7253,0.0083,3.74,MEO
52041,2024-11-27 20:35:14.979248+00:00,22055.81,0.23,0.4736,0.01,3.74,MEO
27649,2025-07-02 18:28:08.152344+00:00,22029.82,0.15,0.6983,0.0097,3.75,MEO
28237,2025-07-07 16:31:19.835327+00:00,21989.56,0.5,0.7086,0.0107,3.75,MEO
44693,2025-07-07 09:00:33.325348+00:00,21971.8,0.23,0.468,0.0078,3.75,MEO
21777,2025-07-05 09:58:17.948914+00:00,21926.45,0.33,0.6954,0.0105,3.75,MEO
26684,2025-07-08 15:28:52.283691+00:00,21922.84,0.1,0.7052,0.0103,3.75,MEO
44040,2025-07-08 06:40:12.316498+00:00,21902.72,0.35,0.485,0.0082,3.75,MEO
38580,2023-08-17 22:31:51.182098+00:00,21851.78,0.83,0.6332,0.0128,3.76,MEO
46862,2024-07-13 11:30:06.628876+00:00,21843.89,0.19,0.511,0.0066,3.76,MEO
49340,2025-06-29 07:42:42.016022+00:00,21826.42,0.23,0.4772,0.0077,3.76,MEO
44694,2025-07-07 22:58:32.965515+00:00,21775.37,0.23,0.4747,0.0077,3.76,MEO
35514,2010-04-23 13:58:55.895233+00:00,21744.89,1.22,0.5582,0.0088,3.77,MEO
40183,2025-07-08 20:04:44.255737+00:00,21721.77,0.38,0.7543,0.0081,3.77,MEO
43967,2025-07-08 13:16:51.542969+00:00,21600.21,0.34,0.5111,0.008,3.77,MEO
46606,2025-07-02 08:19:54.238647+00:00,21598.42,0.23,0.4659,0.0078,3.78,MEO
43958,2025-07-02 19:35:58.984222+00:00,21594.56,0.35,0.4776,0.0083,3.78,MEO
21592,2024-10-10 02:56:37.550110+00:00,21486.83,0.31,0.6654,0.0129,3.78,MEO
49378,2024-05-13 09:10:11.402679+00:00,21386.52,0.18,0.4615,0.0072,3.79,MEO
21637,2025-07-08 20:31:49.533905+00:00,21383.85,0.32,0.6907,0.0118,3.79,MEO
44897,2024-08-07 03:48:22.398071+00:00,21367.57,0.21,0.5717,0.0103,3.79,MEO
55858,2025-05-09 23:31:05.755005+00:00,21333.45,0.23,0.4745,0.0079,3.79,MEO
45988,2025-07-08 02:55:45.698029+00:00,21296.82,0.86,0.6212,0.0159,3.8,MEO
46608,2025-06-26 04:46:15.699646+00:00,21256.56,0.23,0.4686,0.0078,3.8,MEO
33584,2025-07-07 17:06:17.471802+00:00,21173.73,0.1,0.6104,0.0166,3.8,MEO
46602,2025-07-08 07:21:21.121338+00:00,21148.79,0.23,0.4674,0.0078,3.81,MEO
46660,2025-07-05 17:28:04.528442+00:00,21133.28,0.22,0.4596,0.0079,3.81,MEO
28576,2025-07-08 02:20:07.259125+00:00,21108.91,0.11,0.6592,0.0124,3.81,MEO
33544,2025-07-07 00:38:22.968689+00:00,21036.43,0.11,0.7144,0.0104,3.81,MEO
29528,2025-07-08 12:21:24.016327+00:00,20994.24,0.9,0.6002,0.0159,3.82,MEO
26048,2025-07-08 11:47:34.861328+00:00,20892.94,0.46,0.6269,0.0158,3.82,MEO
28821,2017-07-29 08:21:50.786224+00:00,20865.91,0.49,0.6521,0.0115,3.83,MEO
39337,2025-07-08 09:48:57.749451+00:00,20827.8,0.43,0.747,0.008,3.83,MEO
21692,2025-07-08 00:14:59.810211+00:00,20762.64,0.49,0.6176,0.0156,3.83,MEO
28559,2012-03-30 07:28:20.328979+00:00,20720.79,1.17,0.5879,0.0087,3.84,MEO
